Year,Subject,Topic,Type,Question,Option_A,Option_B,Option_C,Option_D,Correct_Answer,Theory_Answer
2022,Computing,Internet,Objective,Objective Question 60 about Internet?,Option A,Option B,Option C,Option D,A,
2023,Computing,Software,Objective,Objective Question 61 about Software?,Option A,Option B,Option C,Option D,C,
2022,Computing,Internet,Objective,Objective Question 62 about Internet?,Option A,Option B,Option C,Option D,C,
2026,Computing,Internet,Objective,Objective Question 63 about Internet?,Option A,Option B,Option C,Option D,C,
2024,Computing,Database,Objective,Objective Question 64 about Database?,Option A,Option B,Option C,Option D,A,
2026,Computing,Hardware,Objective,Objective Question 65 about Hardware?,Option A,Option B,Option C,Option D,B,
2024,Computing,Internet,Objective,Objective Question 66 about Internet?,Option A,Option B,Option C,Option D,D,
2023,Computing,Presentation,Objective,Objective Question 67 about Presentation?,Option A,Option B,Option C,Option D,D,
2026,Computing,Programming,Objective,Objective Question 68 about Programming?,Option A,Option B,Option C,Option D,A,
2026,Computing,Networking,Objective,Objective Question 69 about Networking?,Option A,Option B,Option C,Option D,C,
2026,Computing,Database,Objective,Objective Question 70 about Database?,Option A,Option B,Option C,Option D,B,
2023,Computing,Spreadsheet,Objective,Objective Question 71 about Spreadsheet?,Option A,Option B,Option C,Option D,B,
2023,Computing,Spreadsheet,Objective,Objective Question 72 about Spreadsheet?,Option A,Option B,Option C,Option D,B,
2026,Computing,Internet,Objective,Objective Question 73 about Internet?,Option A,Option B,Option C,Option D,D,
2023,Computing,Spreadsheet,Objective,Objective Question 74 about Spreadsheet?,Option A,Option B,Option C,Option D,C,
2025,Computing,Programming,Objective,Objective Question 75 about Programming?,Option A,Option B,Option C,Option D,A,
2026,Computing,Software,Objective,Objective Question 76 about Software?,Option A,Option B,Option C,Option D,A,
2026,Computing,Internet,Objective,Objective Question 77 about Internet?,Option A,Option B,Option C,Option D,B,
2025,Computing,Word Processing,Objective,Objective Question 78 about Word Processing?,Option A,Option B,Option C,Option D,A,
2023,Computing,Spreadsheet,Objective,Objective Question 79 about Spreadsheet?,Option A,Option B,Option C,Option D,C,
2023,Computing,Spreadsheet,Objective,Objective Question 80 about Spreadsheet?,Option A,Option B,Option C,Option D,C,
2026,Computing,Security,Objective,Objective Question 81 about Security?,Option A,Option B,Option C,Option D,B,
2026,Computing,Programming,Objective,Objective Question 82 about Programming?,Option A,Option B,Option C,Option D,D,
2026,Computing,Database,Objective,Objective Question 83 about Database?,Option A,Option B,Option C,Option D,C,
2025,Computing,Software,Objective,Objective Question 84 about Software?,Option A,Option B,Option C,Option D,D,
2026,Computing,Spreadsheet,Objective,Objective Question 85 about Spreadsheet?,Option A,Option B,Option C,Option D,B,
2023,Computing,Database,Objective,Objective Question 86 about Database?,Option A,Option B,Option C,Option D,D,
2024,Computing,Internet,Objective,Objective Question 87 about Internet?,Option A,Option B,Option C,Option D,A,
2026,Computing,Database,Objective,Objective Question 88 about Database?,Option A,Option B,Option C,Option D,B,
2026,Computing,Software,Objective,Objective Question 89 about Software?,Option A,Option B,Option C,Option D,A,
2026,Computing,Software,Objective,Objective Question 90 about Software?,Option A,Option B,Option C,Option D,B,
2022,Computing,Security,Objective,Objective Question 91 about Security?,Option A,Option B,Option C,Option D,B,
2026,Computing,Networking,Objective,Objective Question 92 about Networking?,Option A,Option B,Option C,Option D,D,
2023,Computing,Networking,Objective,Objective Question 93 about Networking?,Option A,Option B,Option C,Option D,B,
2023,Computing,Internet,Objective,Objective Question 94 about Internet?,Option A,Option B,Option C,Option D,C,
2026,Computing,Internet,Objective,Objective Question 95 about Internet?,Option A,Option B,Option C,Option D,A,
2022,Computing,Programming,Objective,Objective Question 96 about Programming?,Option A,Option B,Option C,Option D,B,
2025,Computing,Security,Objective,Objective Question 97 about Security?,Option A,Option B,Option C,Option D,A,
2023,Computing,Hardware,Objective,Objective Question 98 about Hardware?,Option A,Option B,Option C,Option D,C,
2023,Computing,Presentation,Objective,Objective Question 99 about Presentation?,Option A,Option B,Option C,Option D,C,
2024,Computing,Networking,Objective,Objective Question 100 about Networking?,Option A,Option B,Option C,Option D,A,
2024,Computing,Hardware,Objective,Objective Question 101 about Hardware?,Option A,Option B,Option C,Option D,D,
2024,Computing,Networking,Objective,Objective Question 102 about Networking?,Option A,Option B,Option C,Option D,B,
2023,Computing,Networking,Objective,Objective Question 103 about Networking?,Option A,Option B,Option C,Option D,D,
2025,Computing,Internet,Objective,Objective Question 104 about Internet?,Option A,Option B,Option C,Option D,C,
2022,Computing,Networking,Objective,Objective Question 105 about Networking?,Option A,Option B,Option C,Option D,C,
2022,Computing,Hardware,Objective,Objective Question 106 about Hardware?,Option A,Option B,Option C,Option D,B,
2022,Computing,Word Processing,Objective,Objective Question 107 about Word Processing?,Option A,Option B,Option C,Option D,D,
2026,Computing,Presentation,Objective,Objective Question 108 about Presentation?,Option A,Option B,Option C,Option D,C,
2026,Computing,Internet,Objective,Objective Question 109 about Internet?,Option A,Option B,Option C,Option D,B,
2025,Computing,Internet,Objective,Objective Question 110 about Internet?,Option A,Option B,Option C,Option D,A,
2022,Computing,Networking,Objective,Objective Question 111 about Networking?,Option A,Option B,Option C,Option D,B,
2024,Computing,Spreadsheet,Objective,Objective Question 112 about Spreadsheet?,Option A,Option B,Option C,Option D,A,
2024,Computing,Programming,Objective,Objective Question 113 about Programming?,Option A,Option B,Option C,Option D,B,
2022,Computing,Software,Objective,Objective Question 114 about Software?,Option A,Option B,Option C,Option D,C,
2022,Computing,Word Processing,Objective,Objective Question 115 about Word Processing?,Option A,Option B,Option C,Option D,D,
2026,Computing,Internet,Objective,Objective Question 116 about Internet?,Option A,Option B,Option C,Option D,C,
2023,Computing,Presentation,Objective,Objective Question 117 about Presentation?,Option A,Option B,Option C,Option D,D,
2023,Computing,Spreadsheet,Objective,Objective Question 118 about Spreadsheet?,Option A,Option B,Option C,Option D,C,
2024,Computing,Presentation,Objective,Objective Question 119 about Presentation?,Option A,Option B,Option C,Option D,C,
2023,Computing,Internet,Objective,Objective Question 120 about Internet?,Option A,Option B,Option C,Option D,C,
2026,Computing,Software,Objective,Objective Question 121 about Software?,Option A,Option B,Option C,Option D,A,
2022,Computing,Hardware,Objective,Objective Question 122 about Hardware?,Option A,Option B,Option C,Option D,A,
2022,Computing,Networking,Objective,Objective Question 123 about Networking?,Option A,Option B,Option C,Option D,D,
2023,Computing,Spreadsheet,Objective,Objective Question 124 about Spreadsheet?,Option A,Option B,Option C,Option D,D,
2024,Computing,Spreadsheet,Objective,Objective Question 125 about Spreadsheet?,Option A,Option B,Option C,Option D,A,
2025,Computing,Internet,Objective,Objective Question 126 about Internet?,Option A,Option B,Option C,Option D,B,
2025,Computing,Word Processing,Objective,Objective Question 127 about Word Processing?,Option A,Option B,Option C,Option D,A,
2024,Computing,Software,Objective,Objective Question 128 about Software?,Option A,Option B,Option C,Option D,B,
2024,Computing,Internet,Objective,Objective Question 129 about Internet?,Option A,Option B,Option C,Option D,D,
2025,Computing,Software,Objective,Objective Question 130 about Software?,Option A,Option B,Option C,Option D,A,
2025,Computing,Word Processing,Objective,Objective Question 131 about Word Processing?,Option A,Option B,Option C,Option D,D,
2024,Computing,Internet,Objective,Objective Question 132 about Internet?,Option A,Option B,Option C,Option D,C,
2024,Computing,Programming,Objective,Objective Question 133 about Programming?,Option A,Option B,Option C,Option D,C,
2025,Computing,Software,Objective,Objective Question 134 about Software?,Option A,Option B,Option C,Option D,D,
2026,Computing,Presentation,Objective,Objective Question 135 about Presentation?,Option A,Option B,Option C,Option D,C,
2023,Computing,Database,Objective,Objective Question 136 about Database?,Option A,Option B,Option C,Option D,C,
2025,Computing,Programming,Objective,Objective Question 137 about Programming?,Option A,Option B,Option C,Option D,A,
2026,Computing,Internet,Objective,Objective Question 138 about Internet?,Option A,Option B,Option C,Option D,D,
2022,Computing,Word Processing,Objective,Objective Question 139 about Word Processing?,Option A,Option B,Option C,Option D,B,
2024,Computing,Hardware,Objective,Objective Question 140 about Hardware?,Option A,Option B,Option C,Option D,C,
2024,Computing,Hardware,Objective,Objective Question 141 about Hardware?,Option A,Option B,Option C,Option D,B,
2025,Computing,Internet,Objective,Objective Question 142 about Internet?,Option A,Option B,Option C,Option D,D,
2022,Computing,Networking,Objective,Objective Question 143 about Networking?,Option A,Option B,Option C,Option D,A,
2025,Computing,Programming,Objective,Objective Question 144 about Programming?,Option A,Option B,Option C,Option D,D,
2025,Computing,Spreadsheet,Objective,Objective Question 145 about Spreadsheet?,Option A,Option B,Option C,Option D,A,
2025,Computing,Security,Objective,Objective Question 146 about Security?,Option A,Option B,Option C,Option D,C,
2024,Computing,Software,Objective,Objective Question 147 about Software?,Option A,Option B,Option C,Option D,A,
2026,Computing,Networking,Objective,Objective Question 148 about Networking?,Option A,Option B,Option C,Option D,B,
2025,Computing,Spreadsheet,Objective,Objective Question 149 about Spreadsheet?,Option A,Option B,Option C,Option D,B,
2022,Computing,Hardware,Objective,Objective Question 150 about Hardware?,Option A,Option B,Option C,Option D,A,
2023,Computing,Internet,Objective,Objective Question 151 about Internet?,Option A,Option B,Option C,Option D,D,
2023,Computing,Networking,Objective,Objective Question 152 about Networking?,Option A,Option B,Option C,Option D,D,
2024,Computing,Programming,Objective,Objective Question 153 about Programming?,Option A,Option B,Option C,Option D,C,
2024,Computing,Word Processing,Objective,Objective Question 154 about Word Processing?,Option A,Option B,Option C,Option D,D,
2022,Computing,Word Processing,Objective,Objective Question 155 about Word Processing?,Option A,Option B,Option C,Option D,B,
2024,Computing,Programming,Objective,Objective Question 156 about Programming?,Option A,Option B,Option C,Option D,A,
2024,Computing,Spreadsheet,Objective,Objective Question 157 about Spreadsheet?,Option A,Option B,Option C,Option D,C,
2026,Computing,Database,Objective,Objective Question 158 about Database?,Option A,Option B,Option C,Option D,B,
2026,Computing,Programming,Objective,Objective Question 159 about Programming?,Option A,Option B,Option C,Option D,C,
2025,Computing,Networking,Objective,Objective Question 160 about Networking?,Option A,Option B,Option C,Option D,D,
2025,Computing,Software,Objective,Objective Question 161 about Software?,Option A,Option B,Option C,Option D,D,
2025,Computing,Software,Objective,Objective Question 162 about Software?,Option A,Option B,Option C,Option D,B,
2024,Computing,Word Processing,Objective,Objective Question 163 about Word Processing?,Option A,Option B,Option C,Option D,A,
2023,Computing,Networking,Objective,Objective Question 164 about Networking?,Option A,Option B,Option C,Option D,A,
2024,Computing,Programming,Objective,Objective Question 165 about Programming?,Option A,Option B,Option C,Option D,A,
2024,Computing,Security,Objective,Objective Question 166 about Security?,Option A,Option B,Option C,Option D,D,
2025,Computing,Hardware,Objective,Objective Question 167 about Hardware?,Option A,Option B,Option C,Option D,C,
2026,Computing,Database,Objective,Objective Question 168 about Database?,Option A,Option B,Option C,Option D,A,
2025,Computing,Presentation,Objective,Objective Question 169 about Presentation?,Option A,Option B,Option C,Option D,A,
2022,Computing,Word Processing,Objective,Objective Question 170 about Word Processing?,Option A,Option B,Option C,Option D,D,
2022,Computing,Spreadsheet,Objective,Objective Question 171 about Spreadsheet?,Option A,Option B,Option C,Option D,B,
2024,Computing,Networking,Objective,Objective Question 172 about Networking?,Option A,Option B,Option C,Option D,C,
2026,Computing,Spreadsheet,Objective,Objective Question 173 about Spreadsheet?,Option A,Option B,Option C,Option D,B,
2024,Computing,Software,Objective,Objective Question 174 about Software?,Option A,Option B,Option C,Option D,C,
2022,Computing,Security,Objective,Objective Question 175 about Security?,Option A,Option B,Option C,Option D,D,
2024,Computing,Spreadsheet,Objective,Objective Question 176 about Spreadsheet?,Option A,Option B,Option C,Option D,D,
2025,Computing,Spreadsheet,Objective,Objective Question 177 about Spreadsheet?,Option A,Option B,Option C,Option D,C,
2025,Computing,Programming,Objective,Objective Question 178 about Programming?,Option A,Option B,Option C,Option D,B,
2022,Computing,Software,Objective,Objective Question 179 about Software?,Option A,Option B,Option C,Option D,D,
2026,Computing,Security,Objective,Objective Question 180 about Security?,Option A,Option B,Option C,Option D,B,
2023,Computing,Presentation,Objective,Objective Question 181 about Presentation?,Option A,Option B,Option C,Option D,D,
2022,Computing,Presentation,Objective,Objective Question 182 about Presentation?,Option A,Option B,Option C,Option D,D,
2025,Computing,Word Processing,Objective,Objective Question 183 about Word Processing?,Option A,Option B,Option C,Option D,A,
2024,Computing,Word Processing,Objective,Objective Question 184 about Word Processing?,Option A,Option B,Option C,Option D,C,
2023,Computing,Spreadsheet,Objective,Objective Question 185 about Spreadsheet?,Option A,Option B,Option C,Option D,A,
2024,Computing,Presentation,Objective,Objective Question 186 about Presentation?,Option A,Option B,Option C,Option D,A,
2026,Computing,Hardware,Objective,Objective Question 187 about Hardware?,Option A,Option B,Option C,Option D,C,
2024,Computing,Internet,Objective,Objective Question 188 about Internet?,Option A,Option B,Option C,Option D,A,
2025,Computing,Presentation,Objective,Objective Question 189 about Presentation?,Option A,Option B,Option C,Option D,A,
2026,Computing,Word Processing,Objective,Objective Question 190 about Word Processing?,Option A,Option B,Option C,Option D,A,
2026,Computing,Word Processing,Objective,Objective Question 191 about Word Processing?,Option A,Option B,Option C,Option D,A,
2024,Computing,Internet,Objective,Objective Question 192 about Internet?,Option A,Option B,Option C,Option D,A,
2022,Computing,Software,Objective,Objective Question 193 about Software?,Option A,Option B,Option C,Option D,D,
2025,Computing,Security,Objective,Objective Question 194 about Security?,Option A,Option B,Option C,Option D,C,
2024,Computing,Spreadsheet,Objective,Objective Question 195 about Spreadsheet?,Option A,Option B,Option C,Option D,B,
2023,Computing,Presentation,Objective,Objective Question 196 about Presentation?,Option A,Option B,Option C,Option D,C,
2022,Computing,Security,Objective,Objective Question 197 about Security?,Option A,Option B,Option C,Option D,C,
2026,Computing,Software,Objective,Objective Question 198 about Software?,Option A,Option B,Option C,Option D,C,
2026,Computing,Internet,Objective,Objective Question 199 about Internet?,Option A,Option B,Option C,Option D,B,
2026,Computing,Programming,Objective,Objective Question 200 about Programming?,Option A,Option B,Option C,Option D,D,
2022,Computing,Presentation,Theory,Theory Question 1 about Presentation?,,,,,,Model answer for theory question 1.
2025,Computing,Word Processing,Theory,Theory Question 2 about Word Processing?,,,,,,Model answer for theory question 2.
2023,Computing,Software,Theory,Theory Question 3 about Software?,,,,,,Model answer for theory question 3.
2024,Computing,Programming,Theory,Theory Question 4 about Programming?,,,,,,Model answer for theory question 4.
2022,Computing,Word Processing,Theory,Theory Question 5 about Word Processing?,,,,,,Model answer for theory question 5.
2026,Computing,Internet,Theory,Theory Question 6 about Internet?,,,,,,Model answer for theory question 6.
2026,Computing,Internet,Theory,Theory Question 7 about Internet?,,,,,,Model answer for theory question 7.
2025,Computing,Software,Theory,Theory Question 8 about Software?,,,,,,Model answer for theory question 8.
2022,Computing,Programming,Theory,Theory Question 9 about Programming?,,,,,,Model answer for theory question 9.
2025,Computing,Software,Theory,Theory Question 10 about Software?,,,,,,Model answer for theory question 10.
2022,Computing,Programming,Theory,Theory Question 11 about Programming?,,,,,,Model answer for theory question 11.
2024,Computing,Word Processing,Theory,Theory Question 12 about Word Processing?,,,,,,Model answer for theory question 12.
2024,Computing,Word Processing,Theory,Theory Question 13 about Word Processing?,,,,,,Model answer for theory question 13.
2023,Computing,Word Processing,Theory,Theory Question 14 about Word Processing?,,,,,,Model answer for theory question 14.
2024,Computing,Presentation,Theory,Theory Question 15 about Presentation?,,,,,,Model answer for theory question 15.
2024,Computing,Programming,Theory,Theory Question 16 about Programming?,,,,,,Model answer for theory question 16.
2023,Computing,Programming,Theory,Theory Question 17 about Programming?,,,,,,Model answer for theory question 17.
2025,Computing,Word Processing,Theory,Theory Question 18 about Word Processing?,,,,,,Model answer for theory question 18.
2023,Computing,Networking,Theory,Theory Question 19 about Networking?,,,,,,Model answer for theory question 19.
2023,Computing,Word Processing,Theory,Theory Question 20 about Word Processing?,,,,,,Model answer for theory question 20.
2026,Computing,Database,Theory,Theory Question 21 about Database?,,,,,,Model answer for theory question 21.
2026,Computing,Security,Theory,Theory Question 22 about Security?,,,,,,Model answer for theory question 22.
2026,Computing,Spreadsheet,Theory,Theory Question 23 about Spreadsheet?,,,,,,Model answer for theory question 23.
2025,Computing,Presentation,Theory,Theory Question 24 about Presentation?,,,,,,Model answer for theory question 24.
2022,Computing,Presentation,Theory,Theory Question 25 about Presentation?,,,,,,Model answer for theory question 25.
2025,Computing,Hardware,Theory,Theory Question 26 about Hardware?,,,,,,Model answer for theory question 26.
2025,Computing,Hardware,Theory,Theory Question 27 about Hardware?,,,,,,Model answer for theory question 27.
2024,Computing,Programming,Theory,Theory Question 28 about Programming?,,,,,,Model answer for theory question 28.
2024,Computing,Programming,Theory,Theory Question 29 about Programming?,,,,,,Model answer for theory question 29.
2025,Computing,Spreadsheet,Theory,Theory Question 30 about Spreadsheet?,,,,,,Model answer for theory question 30.
2023,Computing,Programming,Theory,Theory Question 31 about Programming?,,,,,,Model answer for theory question 31.
2024,Computing,Presentation,Theory,Theory Question 32 about Presentation?,,,,,,Model answer for theory question 32.
2022,Computing,Networking,Theory,Theory Question 33 about Networking?,,,,,,Model answer for theory question 33.
2024,Computing,Internet,Theory,Theory Question 34 about Internet?,,,,,,Model answer for theory question 34.
2022,Computing,Hardware,Theory,Theory Question 35 about Hardware?,,,,,,Model answer for theory question 35.
2022,Computing,Programming,Theory,Theory Question 36 about Programming?,,,,,,Model answer for theory question 36.
2024,Computing,Programming,Theory,Theory Question 37 about Programming?,,,,,,Model answer for theory question 37.
2023,Computing,Programming,Theory,Theory Question 38 about Programming?,,,,,,Model answer for theory question 38.
2022,Computing,Word Processing,Theory,Theory Question 39 about Word Processing?,,,,,,Model answer for theory question 39.
2023,Computing,Word Processing,Theory,Theory Question 40 about Word Processing?,,,,,,Model answer for theory question 40.
2026,Computing,Security,Theory,Theory Question 41 about Security?,,,,,,Model answer for theory question 41.
2022,Computing,Word Processing,Theory,Theory Question 42 about Word Processing?,,,,,,Model answer for theory question 42.
2026,Computing,Spreadsheet,Theory,Theory Question 43 about Spreadsheet?,,,,,,Model answer for theory question 43.
2025,Computing,Word Processing,Theory,Theory Question 44 about Word Processing?,,,,,,Model answer for theory question 44.
2024,Computing,Security,Theory,Theory Question 45 about Security?,,,,,,Model answer for theory question 45.
2024,Computing,Internet,Theory,Theory Question 46 about Internet?,,,,,,Model answer for theory question 46.
2026,Computing,Security,Theory,Theory Question 47 about Security?,,,,,,Model answer for theory question 47.
2026,Computing,Database,Theory,Theory Question 48 about Database?,,,,,,Model answer for theory question 48.
2025,Computing,Hardware,Theory,Theory Question 49 about Hardware?,,,,,,Model answer for theory question 49.
2026,Computing,Software,Theory,Theory Question 50 about Software?,,,,,,Model answer for theory question 50.
2025,Computing,Hardware,Theory,Theory Question 51 about Hardware?,,,,,,Model answer for theory question 51.
2026,Computing,Programming,Theory,Theory Question 52 about Programming?,,,,,,Model answer for theory question 52.
2026,Computing,Word Processing,Theory,Theory Question 53 about Word Processing?,,,,,,Model answer for theory question 53.
2022,Computing,Software,Theory,Theory Question 54 about Software?,,,,,,Model answer for theory question 54.
2026,Computing,Internet,Theory,Theory Question 55 about Internet?,,,,,,Model answer for theory question 55.
2024,Computing,Programming,Theory,Theory Question 56 about Programming?,,,,,,Model answer for theory question 56.
2026,Computing,Software,Theory,Theory Question 57 about Software?,,,,,,Model answer for theory question 57.
2026,Computing,Spreadsheet,Theory,Theory Question 58 about Spreadsheet?,,,,,,Model answer for theory question 58.
2024,Computing,Networking,Theory,Theory Question 59 about Networking?,,,,,,Model answer for theory question 59.
2025,Computing,Word Processing,Theory,Theory Question 60 about Word Processing?,,,,,,Model answer for theory question 60.
2022,Computing,Security,Theory,Theory Question 61 about Security?,,,,,,Model answer for theory question 61.
2022,Computing,Word Processing,Theory,Theory Question 62 about Word Processing?,,,,,,Model answer for theory question 62.
2024,Computing,Word Processing,Theory,Theory Question 63 about Word Processing?,,,,,,Model answer for theory question 63.
2023,Computing,Database,Theory,Theory Question 64 about Database?,,,,,,Model answer for theory question 64.
2024,Computing,Hardware,Theory,Theory Question 65 about Hardware?,,,,,,Model answer for theory question 65.
2022,Computing,Hardware,Theory,Theory Question 66 about Hardware?,,,,,,Model answer for theory question 66.
2022,Computing,Networking,Theory,Theory Question 67 about Networking?,,,,,,Model answer for theory question 67.
2025,Computing,Internet,Theory,Theory Question 68 about Internet?,,,,,,Model answer for theory question 68.
2025,Computing,Spreadsheet,Theory,Theory Question 69 about Spreadsheet?,,,,,,Model answer for theory question 69.
2022,Computing,Internet,Theory,Theory Question 70 about Internet?,,,,,,Model answer for theory question 70.
2022,Computing,Software,Theory,Theory Question 71 about Software?,,,,,,Model answer for theory question 71.
2026,Computing,Programming,Theory,Theory Question 72 about Programming?,,,,,,Model answer for theory question 72.
2024,Computing,Presentation,Theory,Theory Question 73 about Presentation?,,,,,,Model answer for theory question 73.
2024,Computing,Internet,Theory,Theory Question 74 about Internet?,,,,,,Model answer for theory question 74.
2023,Computing,Software,Theory,Theory Question 75 about Software?,,,,,,Model answer for theory question 75.
2023,Computing,Hardware,Theory,Theory Question 76 about Hardware?,,,,,,Model answer for theory question 76.
2025,Computing,Networking,Theory,Theory Question 77 about Networking?,,,,,,Model answer for theory question 77.
2025,Computing,Networking,Theory,Theory Question 78 about Networking?,,,,,,Model answer for theory question 78.
2026,Computing,Word Processing,Theory,Theory Question 79 about Word Processing?,,,,,,Model answer for theory question 79.
2025,Computing,Presentation,Theory,Theory Question 80 about Presentation?,,,,,,Model answer for theory question 80.
2022,Computing,Security,Theory,Theory Question 81 about Security?,,,,,,Model answer for theory question 81.
2022,Computing,Software,Theory,Theory Question 82 about Software?,,,,,,Model answer for theory question 82.
2024,Computing,Word Processing,Theory,Theory Question 83 about Word Processing?,,,,,,Model answer for theory question 83.
2024,Computing,Programming,Theory,Theory Question 84 about Programming?,,,,,,Model answer for theory question 84.
2026,Computing,Hardware,Theory,Theory Question 85 about Hardware?,,,,,,Model answer for theory question 85.
2024,Computing,Security,Theory,Theory Question 86 about Security?,,,,,,Model answer for theory question 86.
